,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
5,12.662101023068729,20.88459106184617,30.917334616366787,0.7471320269838899,0.4093146341418302,35.0:58.5:06.5,5.0,8.0
6,15.853133546812636,20.515309939023275,31.036623909941124,0.7456941759523658,0.1091347282083821,35.0:58.5:06.5,5.0,8.0
7,15.127156954929522,16.910596247212748,22.47053723755819,0.6396923399848337,2.9339662507913813,35.0:58.5:06.5,5.0,8.0
8,12.68740053973234,15.579007390692986,22.68477322098466,0.6315205047802542,0.5966397204997975,35.0:58.5:06.5,5.0,8.0
0,14.132720462340398,12.404171852932135,12.823474201725036,0.7927407572235224,-0.9835344056348755,35.0:58.5:06.5,5.0,9.0
1,12.011217555220233,13.225775842756205,18.494096720971946,0.7599938843109877,-0.3260228057754319,35.0:58.5:06.5,5.0,9.0
2,11.341041924728511,18.467321726917362,30.415609527574833,0.8397271034751036,-2.4655600031818716,35.0:58.5:06.5,5.0,9.0
3,20.932098391545573,18.822008952624504,31.180558848186312,0.7945107821830439,0.14020636966949052,35.0:58.5:06.5,5.0,9.0
4,15.132355502932615,19.67658157353187,30.70729392845031,0.7557293994843782,1.8874776965714908,35.0:58.5:06.5,5.0,9.0
5,12.646681848667463,20.946942621519092,30.902170877702183,0.7486872044573626,0.38402137467383746,35.0:58.5:06.5,5.0,9.0
6,15.757987214522394,20.5344018751405,31.30370057830238,0.7452105278494735,0.041058820490330605,35.0:58.5:06.5,5.0,9.0
7,15.18829719488506,16.898467784873027,22.538962426004208,0.6390620228166707,2.9962297574040675,35.0:58.5:06.5,5.0,9.0
8,12.57850735904611,15.685014592365976,22.68477322098466,0.6358301269627745,0.44912652097339884,35.0:58.5:06.5,5.0,9.0
0,14.227038710129335,12.415253592462063,12.761125756729797,0.7938992885086013,-0.9169315257515659,35.0:58.5:06.5,5.0,10.0
1,12.029155712791727,13.203475463932648,18.41040205884304,0.7585063808402009,-0.2925690054946334,35.0:58.5:06.5,5.0,10.0
2,11.163123004911046,18.603787369277292,30.95957282949029,0.8453519923308259,-2.6853464307021415,35.0:58.5:06.5,5.0,10.0
3,20.479246632672776,18.837739841249228,31.535327943802336,0.7951419131466931,-0.24557561213163492,35.0:58.5:06.5,5.0,10.0
4,15.047285479719408,19.611820079546387,30.547173350104956,0.7530418369197573,1.8434500217527128,35.0:58.5:06.5,5.0,10.0
5,12.798711515240413,21.0916034501862,30.997224623234406,0.754705992420464,0.4546257575502699,35.0:58.5:06.5,5.0,10.0
6,15.86494420755149,20.53150464592376,31.30370057830238,0.7453535728417288,0.128871729767846,35.0:58.5:06.5,5.0,10.0
7,15.207468563389837,16.93550991496769,22.54478276612231,0.6404521912475477,2.992288263898557,35.0:58.5:06.5,5.0,10.0
8,12.656733681852472,15.634205117235592,22.63599908386456,0.6334377898154397,0.5394490888949874,35.0:58.5:06.5,5.0,10.0
0,14.224919293223138,12.418940379269285,12.805018210858929,0.7941247511401036,-0.9214852746187913,35.0:58.5:06.5,5.0,11.0
1,12.127441591189726,13.385490566349514,18.592575706496373,0.7699018516058834,-0.34366430985220964,35.0:58.5:06.5,5.0,11.0
2,11.167492402868007,18.595541289958778,31.055000455168724,0.8447645954319656,-2.671650656239219,35.0:58.5:06.5,5.0,11.0
3,21.248628459526554,18.72906188739883,30.671623153059418,0.7907182746179408,0.472877953412737,35.0:58.5:06.5,5.0,11.0
4,15.047285479719408,19.611820079546387,30.547173350104956,0.7530418369197573,1.8434500217527128,35.0:58.5:06.5,5.0,11.0
5,12.779824148222009,21.11466993752008,30.997224623234406,0.755432592830293,0.4313329173707109,35.0:58.5:06.5,5.0,11.0
6,15.853701567833856,20.5486658357069,31.30370057830238,0.7467676980222473,0.09467297465548252,35.0:58.5:06.5,5.0,11.0
7,15.228477515883053,16.95208070554098,22.54478276612231,0.6422186638787728,2.990510115222489,35.0:58.5:06.5,5.0,11.0
8,12.58394282608406,15.720880122270742,22.825919730855055,0.637837757611018,0.41696479656021523,35.0:58.5:06.5,5.0,11.0
0,14.171430000379237,12.408012537100635,12.561089124080075,0.7935021893468085,-0.962563698301383,35.0:58.5:06.5,5.0,12.0
1,12.14833370790467,13.362932317451673,18.487779588191525,0.7682724115032263,-0.3058637905853173,35.0:58.5:06.5,5.0,12.0
2,11.404822907694934,18.59797511525939,30.954959540495175,0.8448289671005342,-2.460337063462674,35.0:58.5:06.5,5.0,12.0
3,21.15044277402354,18.870024851162277,31.197987890712547,0.7965426560339076,0.28265666596838934,35.0:58.5:06.5,5.0,12.0
4,15.176914007779384,19.860067516989453,31.143313131668858,0.762699294584929,1.8527404162613808,35.0:58.5:06.5,5.0,12.0
5,12.8443755614009,21.13875284898881,30.997224623234406,0.7566187295934161,0.4764126323561241,35.0:58.5:06.5,5.0,12.0
6,16.1473425686512,20.697656259511163,31.301730780265856,0.7531711209780337,0.25421799755395436,35.0:58.5:06.5,5.0,12.0
7,15.100040528806158,16.989764374194227,22.83899047866146,0.6439559688240903,2.852533790231093,35.0:58.5:06.5,5.0,12.0
8,12.679210716278133,15.696431905468023,22.825919730855055,0.636569553222953,0.5185807821355124,35.0:58.5:06.5,5.0,12.0
0,14.171430000379237,12.408012537100635,12.561089124080075,0.7935021893468085,-0.962563698301383,35.0:58.5:06.5,5.0,13.0
1,12.228558042692672,13.378365052645172,18.457320539351727,0.7691410923248766,-0.2419867551807786,35.0:58.5:06.5,5.0,13.0
2,11.237518259263268,18.687771442609822,31.34617606148214,0.8485868273066748,-2.6489984130433353,35.0:58.5:06.5,5.0,13.0
3,20.932402964272832,19.074832693460138,31.67063789418492,0.8058635680255619,-0.07112079074268196,35.0:58.5:06.5,5.0,13.0
4,15.176914007779384,19.860067516989453,31.143313131668858,0.762699294584929,1.8527404162613808,35.0:58.5:06.5,5.0,13.0
5,12.742815497929548,21.166407309253316,30.997224623234406,0.7579627480505298,0.371229162359471,35.0:58.5:06.5,5.0,13.0
6,16.215398544023007,20.738477974520126,31.301730780265856,0.7552014766473051,0.2736456499847162,35.0:58.5:06.5,5.0,13.0
7,15.120840579141337,16.978223358026902,22.83899047866146,0.6433354588707147,2.8782642102777425,35.0:58.5:06.5,5.0,13.0
8,12.730328941370605,15.75820464263411,22.825919730855055,0.6395625935249855,0.525492887179553,35.0:58.5:06.5,5.0,13.0
0,14.108581378640327,12.504000403297685,13.176379753260129,0.7995336459034122,-1.104085098510346,35.0:58.5:06.5,5.0,14.0
1,12.115303160807823,13.407772213968514,18.4443255500511,0.7709570551942346,-0.3677182269901186,35.0:58.5:06.5,5.0,14.0
2,11.201942277849186,18.723879282874304,31.285619325628716,0.8507248022875489,-2.707035823634113,35.0:58.5:06.5,5.0,14.0
3,21.383185938515602,18.968463698142646,30.877967036717607,0.8025483467642408,0.3536683657056783,35.0:58.5:06.5,5.0,14.0
4,15.176914007779384,19.860067516989453,31.143313131668858,0.762699294584929,1.8527404162613808,35.0:58.5:06.5,5.0,14.0
5,12.742815497929548,21.166407309253316,30.997224623234406,0.7579627480505298,0.371229162359471,35.0:58.5:06.5,5.0,14.0
6,16.193837459815754,20.73112742348913,31.301730780265856,0.7547915399428923,0.26279171751092956,35.0:58.5:06.5,5.0,14.0
7,15.288072510890217,17.048184170556343,22.83899047866146,0.645739627702161,2.994926004946014,35.0:58.5:06.5,5.0,14.0
8,12.774599604290104,15.733084175784102,22.825919730855055,0.6384171097758041,0.5795541472776417,35.0:58.5:06.5,5.0,14.0
0,14.391416387901002,12.687556734325888,13.176379753260129,0.8127636452954685,-1.0452401165030045,35.0:58.5:06.5,5.0,15.0
1,12.220564598980111,13.444430452088563,18.519938122623174,0.7731758058829356,-0.2973577692406526,35.0:58.5:06.5,5.0,15.0
2,11.499001037548307,18.83436265574989,31.252026347927192,0.8558250269716119,-2.493438566291892,35.0:58.5:06.5,5.0,15.0
3,21.383185938515602,18.968463698142646,30.877967036717607,0.8025483467642408,0.3536683657056783,35.0:58.5:06.5,5.0,15.0
4,15.266893485776233,19.924607043744857,31.143313131668858,0.7651328208655627,1.901685737798836,35.0:58.5:06.5,5.0,15.0
5,13.044411516842324,21.192181336351172,30.997224623234406,0.7573669929057563,0.6536051795174719,35.0:58.5:06.5,5.0,15.0
6,16.24883291885457,20.718032559256415,31.301730780265856,0.7533114953452964,0.33696911813131947,35.0:58.5:06.5,5.0,15.0
7,15.293651318511593,17.038056323987906,22.83899047866146,0.6454317140298487,2.9978177925634233,35.0:58.5:06.5,5.0,15.0
8,12.76604218203714,15.689630276833244,22.825919730855055,0.6364441341723178,0.5972558607949721,35.0:58.5:06.5,5.0,15.0
0,13.79995230847786,12.068522933624298,12.439421084196974,0.7707140740072111,-0.9560364482570249,35.0:58.5:06.5,6.0,1.0
1,11.746460133159186,12.975467720661918,18.342501318784112,0.7452328016169374,-0.3941890882638882,35.0:58.5:06.5,6.0,1.0
2,10.995815859889557,18.333739174438826,30.539174420642006,0.8320231513796679,-2.6772420327380893,35.0:58.5:06.5,6.0,1.0
3,20.76976244723825,18.35641976089632,30.044764064620967,0.7747851142914903,0.385278474862355,35.0:58.5:06.5,6.0,1.0
4,15.071250953284832,19.331115571121423,30.24872877866108,0.7406587802126733,2.012170274831557,35.0:58.5:06.5,6.0,1.0
5,12.69995086504001,20.478229155863147,30.33390837631521,0.7315633561844609,0.603464577395868,35.0:58.5:06.5,6.0,1.0
6,15.495162113243556,20.08406987364613,30.849360165949673,0.7289154334354091,0.04657528463428706,35.0:58.5:06.5,6.0,1.0
7,14.779777001720774,16.494053277414327,21.945297333450664,0.6228785258547246,2.8276107017155634,35.0:58.5:06.5,6.0,1.0
8,12.410662569808961,15.198493452300161,21.837325617037997,0.615235331128372,0.5509182032679416,35.0:58.5:06.5,6.0,1.0
0,13.862042120949635,12.13397426178541,12.529244407570712,0.7748189530661166,-0.9612375941672746,35.0:58.5:06.5,6.0,2.0
1,11.783486677519894,12.993749430637159,18.40434238593854,0.7464192738810307,-0.37533886336628686,35.0:58.5:06.5,6.0,2.0
2,11.024441928794971,18.270666758297846,30.44398676657019,0.8296588297845456,-2.6285990545700257,35.0:58.5:06.5,6.0,2.0
3,20.64254664600118,18.511166413434836,30.518379703132027,0.7808199123445946,0.1678857061980371,35.0:58.5:06.5,6.0,2.0
4,14.823820365228958,19.384794789965003,30.554294066141974,0.7431884564621892,1.765976397731378,35.0:58.5:06.5,6.0,2.0
5,12.706037196855258,20.5075652618161,30.327492876429936,0.7327247540991427,0.5966694238724091,35.0:58.5:06.5,6.0,2.0
6,15.519455825404172,20.139371529173065,30.917311437355355,0.731150040729004,0.035525261761237825,35.0:58.5:06.5,6.0,2.0
7,14.703361654710978,16.51909834835727,21.99042211913753,0.6243651039373188,2.7444720717203994,35.0:58.5:06.5,6.0,2.0
8,12.477240961563464,15.268636270043531,22.06967369657209,0.6181802205962783,0.5875562936320091,35.0:58.5:06.5,6.0,2.0
0,13.86341521362333,12.178817502141488,12.660950660505051,0.7778004142489092,-1.003416143465563,35.0:58.5:06.5,6.0,3.0
1,11.812406168728739,12.998508044178816,18.302672226741418,0.7467104908281519,-0.35141033104107156,35.0:58.5:06.5,6.0,3.0
2,11.178024781932683,18.212580547030285,30.146180467214055,0.8272782912149014,-2.4663611680470527,35.0:58.5:06.5,6.0,3.0
3,20.805597964101196,18.576039497301345,30.500632848484262,0.7837822717823254,0.2441728512981911,35.0:58.5:06.5,6.0,3.0
4,15.142843026966002,19.453623611013036,30.388266791864183,0.745377804445861,2.021723034560732,35.0:58.5:06.5,6.0,3.0
5,12.864125067539355,20.615050174272422,30.34517997064881,0.7365407121980413,0.6989526905857857,35.0:58.5:06.5,6.0,3.0
6,15.42759446191897,20.144200807401596,30.887500125079757,0.7315044374563573,-0.05551277018920053,35.0:58.5:06.5,6.0,3.0
7,14.640336074061766,16.55189449009,22.084398012808787,0.6261010811565334,2.679169098136877,35.0:58.5:06.5,6.0,3.0
8,12.361764297861932,15.346340150165078,22.214100708119496,0.6215382039003526,0.426460301284709,35.0:58.5:06.5,6.0,3.0
0,13.924030426898494,12.174197167664504,12.512472115403511,0.7778574895774494,-0.950912159825662,35.0:58.5:06.5,6.0,4.0
1,11.756574715689428,12.982645669294069,18.311539853063728,0.7459861399756448,-0.39446295699102907,35.0:58.5:06.5,6.0,4.0
2,11.098105658495182,18.334376717496347,30.435102988349012,0.8326056880334572,-2.5970490365770664,35.0:58.5:06.5,6.0,4.0
3,20.811604054057973,18.556680916226696,30.517721821747934,0.7823644599676329,0.2807407492711467,35.0:58.5:06.5,6.0,4.0
4,14.76355555950919,19.416320607896314,30.547471508374457,0.7450047124011796,1.6896302044530827,35.0:58.5:06.5,6.0,4.0
5,12.645876195758499,20.608158182772673,30.592158226820338,0.7362152798153551,0.5099481756809632,35.0:58.5:06.5,6.0,4.0
6,15.457018541935108,20.205291885706746,31.102669020537242,0.7334683368708147,-0.05138589064052623,35.0:58.5:06.5,6.0,4.0
7,14.718427439230464,16.5482612394509,21.967434450003157,0.6265378806642953,2.740771970315878,35.0:58.5:06.5,6.0,4.0
8,12.363512087458407,15.32889450084665,22.33233794222365,0.6204846631962343,0.46029948217925637,35.0:58.5:06.5,6.0,4.0
0,13.933237122940167,12.192256641344382,12.609634950426004,0.7790480898869664,-0.959477983973811,35.0:58.5:06.5,6.0,5.0
1,11.80429305774271,13.008628040062531,18.391416958840708,0.7477317056935167,-0.37218001440458004,35.0:58.5:06.5,6.0,5.0
2,11.235687505677827,18.334503568641875,30.324337404579737,0.8330096897143834,-2.4774104078569046,35.0:58.5:06.5,6.0,5.0
3,20.942288615086913,18.57114215097152,30.413052199087204,0.7836634031231349,0.3612658094601484,35.0:58.5:06.5,6.0,5.0
4,14.924550458428797,19.4643965495898,30.539612405798383,0.7470521926777065,1.8081603506442585,35.0:58.5:06.5,6.0,5.0
5,12.858570245397383,20.6859346725457,30.552481209828596,0.7387378391098245,0.6750075885778584,35.0:58.5:06.5,6.0,5.0
6,15.70451809802471,20.258492605872426,30.993323152502896,0.7358385638456931,0.12458335032366763,35.0:58.5:06.5,6.0,5.0
7,14.777611771150912,16.60687374106683,22.065215589519728,0.6282223485090369,2.7754872477125687,35.0:58.5:06.5,6.0,5.0
8,12.55186452413768,15.310936701496223,22.11176989465837,0.620165004983755,0.6305402268733176,35.0:58.5:06.5,6.0,5.0
0,13.98788826963373,12.177244703384641,12.44640436084337,0.7782684962482731,-0.9004741319091014,35.0:58.5:06.5,6.0,6.0
1,11.793194318737065,13.112382492076,18.55974780886536,0.7540536386999183,-0.4564522181645464,35.0:58.5:06.5,6.0,6.0
2,11.20855667013676,18.38645067971173,30.419418132096503,0.8357108827804489,-2.5333291695563864,35.0:58.5:06.5,6.0,6.0
3,20.93400312653111,18.540018468623877,30.316060607925188,0.7822427083781676,0.3759001691086894,35.0:58.5:06.5,6.0,6.0
4,14.852568560802194,19.60259016901962,30.870031610410958,0.7525425820407801,1.6848375519787488,35.0:58.5:06.5,6.0,6.0
5,12.878639516315204,20.645960507811303,30.40278615285593,0.7377658339768337,0.6991336552371524,35.0:58.5:06.5,6.0,6.0
6,15.676762616884288,20.301491049102953,30.885283746917437,0.738193728795792,0.060502498018338846,35.0:58.5:06.5,6.0,6.0
7,14.722378889954534,16.610025004996796,22.125596034105502,0.6285661432342378,2.7117550961127557,35.0:58.5:06.5,6.0,6.0
8,12.725502212139816,15.413514720858295,21.99309622122594,0.6246635091846496,0.7264268682530356,35.0:58.5:06.5,6.0,6.0
0,13.883064847334214,12.261524063976148,12.754902185977665,0.7837610935792657,-1.073583772119477,35.0:58.5:06.5,6.0,7.0
1,11.771349791441343,13.043757657677341,18.387518537910903,0.7495045677124461,-0.42228669695515003,35.0:58.5:06.5,6.0,7.0
2,10.956499903708728,18.33743410828547,30.60933465353998,0.8331814785160688,-2.736966996167199,35.0:58.5:06.5,6.0,7.0
3,21.05760394027325,18.684045976383796,30.48467222815964,0.7888744696842577,0.34883654827484456,35.0:58.5:06.5,6.0,7.0
4,14.902598575984328,19.591781303424654,30.763257269436494,0.7519627454295129,1.7340790782352067,35.0:58.5:06.5,6.0,7.0
5,13.050251695911609,20.72391932412027,30.354810127898908,0.7408886754993399,0.8182708024026097,35.0:58.5:06.5,6.0,7.0
6,15.638780876021707,20.339303720285415,31.160549902190578,0.7396708503118539,0.007200568480750236,35.0:58.5:06.5,6.0,7.0
7,14.634505857490755,16.67349975028308,22.31291772266965,0.631090778013744,2.607520150683429,35.0:58.5:06.5,6.0,7.0
8,12.67687568775111,15.436303856179482,22.16759704890063,0.6254980536004829,0.6543466754090774,35.0:58.5:06.5,6.0,7.0
0,14.024107693721554,12.27519743968134,12.681805012984745,0.7853682605453802,-0.9728477590290968,35.0:58.5:06.5,6.0,8.0
1,11.81511532060009,13.13205511675885,18.69960366536439,0.7554936310593048,-0.45328513608969834,35.0:58.5:06.5,6.0,8.0
2,11.352412585209471,18.430619059161803,30.303181223117708,0.8383929065491422,-2.4435243034071075,35.0:58.5:06.5,6.0,8.0
3,21.136929274493752,18.71196461132597,30.487022462396684,0.7912658618288154,0.3640758921647863,35.0:58.5:06.5,6.0,8.0
4,15.379451462248728,19.649969837936137,30.527734265844064,0.754074628366052,2.124990979779029,35.0:58.5:06.5,6.0,8.0
5,12.778165625102078,20.90671158682688,30.98844205702437,0.7476191776550948,0.5108169287390218,35.0:58.5:06.5,6.0,8.0
6,15.735581722943316,20.375969673642974,31.26932693226937,0.7404756707895089,0.08071402219785029,35.0:58.5:06.5,6.0,8.0
7,14.654960284554974,16.75035037032771,22.422730255269173,0.6346027926327239,2.5763954855113207,35.0:58.5:06.5,6.0,8.0
8,12.601842251994167,15.464881450041409,22.124870235108567,0.6266847172192785,0.5871252996478906,35.0:58.5:06.5,6.0,8.0
0,13.99565544293151,12.279911874547542,12.608660479491796,0.7856475770229698,-1.001282875318796,35.0:58.5:06.5,6.0,9.0
1,11.837920274442126,13.110357897998409,18.44414686090597,0.7540564526512754,-0.4126253143689876,35.0:58.5:06.5,6.0,9.0
2,11.233547448773496,18.460449689693206,30.577219675507255,0.8396292245068111,-2.562342928961081,35.0:58.5:06.5,6.0,9.0
3,21.097842654898045,18.70528521472079,30.67858816592677,0.7902225492346245,0.3549502202065763,35.0:58.5:06.5,6.0,9.0
4,15.360003140367006,19.63200156598793,30.527734265844064,0.7527592576731162,2.124730174127354,35.0:58.5:06.5,6.0,9.0
5,12.584173758247786,20.993556543383505,30.973405331796933,0.7501041067062162,0.3164280965825883,35.0:58.5:06.5,6.0,9.0
6,15.558828680478442,20.513280914787632,31.543820526041138,0.7450239778439643,-0.1332693748453906,35.0:58.5:06.5,6.0,9.0
7,14.6980420416414,16.746537868443564,22.52567166480471,0.6346501762021999,2.6104771282462607,35.0:58.5:06.5,6.0,9.0
8,12.620107572040041,15.609625580131764,22.556335370195,0.633068045806997,0.5189789863239966,35.0:58.5:06.5,6.0,9.0
0,14.0843859003557,12.247561880536804,12.574860305558264,0.7832212776597217,-0.8893452559573745,35.0:58.5:06.5,6.0,10.0
1,11.833971687635492,13.107443123436957,18.417131322650043,0.7537846134054512,-0.41296712129887253,35.0:58.5:06.5,6.0,10.0
2,11.227342393920182,18.4011766255441,30.476362645410514,0.8368498785294344,-2.535575845440874,35.0:58.5:06.5,6.0,10.0
3,20.94538170904192,18.79061867429664,31.0331730503248,0.7924902622544961,0.1924513840467157,35.0:58.5:06.5,6.0,10.0
4,15.323256127789552,19.57115924879292,30.34391894180563,0.750599217415664,2.1150470124931875,35.0:58.5:06.5,6.0,10.0
5,12.653475249240408,20.980153931837712,31.0720299181697,0.7494127142789053,0.3857221411016104,35.0:58.5:06.5,6.0,10.0
6,15.633861753926759,20.52335362146594,31.543820526041138,0.7454288469314937,-0.07359831846872056,35.0:58.5:06.5,6.0,10.0
7,14.819081517854006,16.890458596904217,22.833960817038793,0.6398694412361204,2.6493523569284,35.0:58.5:06.5,6.0,10.0
8,12.681986387042588,15.74272203596979,22.700698819708663,0.6385460561451906,0.5040158414369431,35.0:58.5:06.5,6.0,10.0
0,14.184084966297394,12.293111963322168,12.535791899271803,0.7868550792105461,-0.8544629599660153,35.0:58.5:06.5,6.0,11.0
1,11.840772793765431,13.247363090113199,18.620707450239,0.7623539462251974,-0.512596137661589,35.0:58.5:06.5,6.0,11.0
2,11.156537585878311,18.516067359734826,30.865692978520798,0.8416220581316877,-2.6485797067892722,35.0:58.5:06.5,6.0,11.0
3,20.99765446737216,18.79839417374881,30.954287361339517,0.7942706596806965,0.20013726851662028,35.0:58.5:06.5,6.0,11.0
4,15.323256127789552,19.57115924879292,30.34391894180563,0.750599217415664,2.1150470124931875,35.0:58.5:06.5,6.0,11.0
5,12.812576049157641,21.04595182024731,31.0720299181697,0.7519736055493245,0.501728183534228,35.0:58.5:06.5,6.0,11.0
6,15.691645952104638,20.528064031886547,31.543820526041138,0.7462248859406752,-0.037868424794265665,35.0:58.5:06.5,6.0,11.0
7,14.688451511453327,16.879253710598938,22.833960817038793,0.639835501934009,2.541668420375745,35.0:58.5:06.5,6.0,11.0
8,12.587801346237448,15.74577410913186,22.917719714678842,0.6391335563396817,0.39940170279491594,35.0:58.5:06.5,6.0,11.0
0,14.208196884474988,12.313006483713492,12.36956080636224,0.7884198599666536,-0.8555144538258147,35.0:58.5:06.5,6.0,12.0
1,11.863390164961963,13.288871946039116,18.446543267449307,0.7648533734045527,-0.5186131448493086,35.0:58.5:06.5,6.0,12.0
2,11.302642977923249,18.5830863507705,30.840389721704565,0.8443292842663699,-2.5445737567057716,35.0:58.5:06.5,6.0,12.0
3,20.97247785934371,18.843998232916825,30.97790226417044,0.7962015093301683,0.14415439108330375,35.0:58.5:06.5,6.0,12.0
4,15.067765358015905,19.93245260534089,31.444006524397807,0.7652046771808786,1.7317740568562945,35.0:58.5:06.5,6.0,12.0
5,12.835277797566436,21.129988465397144,31.0720299181697,0.756107980015611,0.4744545246520959,35.0:58.5:06.5,6.0,12.0
6,15.80716304479508,20.771678331079123,31.541785500032816,0.7563636539634243,-0.09512266402615654,35.0:58.5:06.5,6.0,12.0
7,14.604441023641556,16.92853914130751,22.833960817038793,0.6422717221444775,2.4397892187904975,35.0:58.5:06.5,6.0,12.0
8,12.558207802894849,15.770806526482826,22.917719714678842,0.6396477422381509,0.3747419448209735,35.0:58.5:06.5,6.0,12.0
0,14.210012566562291,12.315265840764871,12.36956080636224,0.7885467143392748,-0.8595904853833297,35.0:58.5:06.5,6.0,13.0
1,11.859023854597783,13.287513355600227,18.419691844581866,0.7646600595299983,-0.5202369230664111,35.0:58.5:06.5,6.0,13.0
2,11.378976458988665,18.521242484679227,30.69997529624494,0.8413487718989231,-2.4510655009547953,35.0:58.5:06.5,6.0,13.0
3,21.009098792627157,18.99376313374815,31.39245163008862,0.8031304106684559,0.04056566305737641,35.0:58.5:06.5,6.0,13.0
4,15.067765358015905,19.93245260534089,31.444006524397807,0.7652046771808786,1.7317740568562945,35.0:58.5:06.5,6.0,13.0
5,12.867592718859221,21.09700074471033,31.0720299181697,0.7553174496959236,0.5088388393192561,35.0:58.5:06.5,6.0,13.0
6,15.94952906058651,20.6430958838879,31.541785500032816,0.7517344988758486,0.0929647331684963,35.0:58.5:06.5,6.0,13.0
7,14.703027530627665,16.898864837852585,22.833960817038793,0.6407139365317225,2.544670571681257,35.0:58.5:06.5,6.0,13.0
8,12.699979472610657,15.663485882052333,22.917719714678842,0.6351401383042604,0.5501843078040678,35.0:58.5:06.5,6.0,13.0
0,14.1411586382993,12.471328394451909,12.977536873265215,0.7986705820288981,-1.063320451525271,35.0:58.5:06.5,6.0,14.0
1,11.88597962739606,13.264070211610399,18.327822336564743,0.7630871080231328,-0.4776620105947607,35.0:58.5:06.5,6.0,14.0
2,11.378976458988665,18.521242484679227,30.69997529624494,0.8413487718989231,-2.4510655009547953,35.0:58.5:06.5,6.0,14.0
3,21.36406180158028,18.839362212999543,30.433182926185033,0.7978853664965421,0.4221152473468437,35.0:58.5:06.5,6.0,14.0
4,15.067765358015905,19.93245260534089,31.444006524397807,0.7652046771808786,1.7317740568562945,35.0:58.5:06.5,6.0,14.0
5,12.79088519950613,21.152565935467063,31.0720299181697,0.7569849907557115,0.4276323699182738,35.0:58.5:06.5,6.0,14.0
6,15.928000443396972,20.635761234013927,31.541785500032816,0.7513265296621557,0.082065069263626,35.0:58.5:06.5,6.0,14.0
7,14.698838602991682,16.891304407324018,22.833960817038793,0.640318853892231,2.5457464876516873,35.0:58.5:06.5,6.0,14.0
8,12.625604685683367,15.684606436571055,22.917719714678842,0.6366367593388552,0.46470769653988303,35.0:58.5:06.5,6.0,14.0
0,14.330218748748536,12.548285589392044,12.977536873265215,0.8047295047242239,-0.984969509815764,35.0:58.5:06.5,6.0,15.0
1,11.851738781412259,13.314506001969947,18.29214155271377,0.7661435199857229,-0.5452676428192846,35.0:58.5:06.5,6.0,15.0
2,11.489603197669208,18.760956572376674,31.1160178393958,0.8522137603545995,-2.4625718452664507,35.0:58.5:06.5,6.0,15.0
3,21.36406180158028,18.839362212999543,30.433182926185033,0.7978853664965421,0.4221152473468437,35.0:58.5:06.5,6.0,15.0
4,15.067765358015905,19.93245260534089,31.444006524397807,0.7652046771808786,1.7317740568562945,35.0:58.5:06.5,6.0,15.0
5,12.894132989413642,21.10211353558625,31.0720299181697,0.755221729788803,0.5354784641777521,35.0:58.5:06.5,6.0,15.0
6,15.916246958575586,20.865238430014223,31.541785500032816,0.7601333039337801,-0.0558232122172625,35.0:58.5:06.5,6.0,15.0
7,14.836610915758097,16.92230619036516,22.833960817038793,0.6417302660717092,2.64611934277206,35.0:58.5:06.5,6.0,15.0
8,12.66422202892481,15.81768491044718,22.917719714678842,0.6420572814352593,0.4379307535022664,35.0:58.5:06.5,6.0,15.0
0,13.797356423097407,12.112136574242092,12.5674132196716,0.773095591741235,-0.9895494381102432,35.0:58.5:06.5,7.0,1.0
1,11.749562682117531,12.974850798995183,18.3889333407209,0.7445850047004995,-0.38141742097293346,35.0:58.5:06.5,7.0,1.0
2,10.814268721704234,18.21045866917522,30.563660991667458,0.8267993350509003,-2.783109726669164,35.0:58.5:06.5,7.0,1.0
3,20.32182515387124,18.35865435931307,30.44983276183435,0.7749812933406307,0.009115800721337664,35.0:58.5:06.5,7.0,1.0
4,14.7474986563787,19.26592216918239,30.47534995809193,0.7384912115459947,1.7525707846210796,35.0:58.5:06.5,7.0,1.0
5,12.665591680792044,20.4812394040644,30.546365251577186,0.731532864262515,0.5742372075458885,35.0:58.5:06.5,7.0,1.0
6,15.714212055297661,19.94422453759696,30.343946404050875,0.7241842011723688,0.2976388969856275,35.0:58.5:06.5,7.0,1.0
7,14.564169204499478,16.396431789628398,21.927991395514205,0.6201312827629673,2.685007788416854,35.0:58.5:06.5,7.0,1.0
8,12.329820960433779,15.155961625605292,21.85471696341386,0.6139062537008781,0.5120661067866822,35.0:58.5:06.5,7.0,1.0
0,13.801424036468868,12.136993961918515,12.553737263233437,0.7747968560695329,-1.010983445887953,35.0:58.5:06.5,7.0,2.0
1,11.857050507153533,13.012086151486946,18.473172932594238,0.7468295300621685,-0.3116569691360191,35.0:58.5:06.5,7.0,2.0
2,10.844653951719607,18.342641365030467,30.8242950859475,0.8327691401251354,-2.824448741454473,35.0:58.5:06.5,7.0,2.0
3,20.349094882617734,18.442805828724453,30.632223097784756,0.7785713060549275,-0.03596495085122775,35.0:58.5:06.5,7.0,2.0
4,14.933740365552639,19.346224962350988,30.57312739305437,0.7416913364459917,1.8794594797081343,35.0:58.5:06.5,7.0,2.0
5,12.538587599144035,20.497282884724118,30.602617495326566,0.7324771874761512,0.4497455847274373,35.0:58.5:06.5,7.0,2.0
6,15.780593205215322,19.98436219339565,30.436939700818016,0.7258745636141822,0.3295124742671407,35.0:58.5:06.5,7.0,2.0
